,ID,Resultado,Fórum Geral,Página Geral,Arquivo Conteudo,Relatório  ,URL Geral,Arquivo A,Tarefa A,URL A,Fórum A,Página A,Pasta A,Questionário A,Arquivo B,Tarefa B,URL B,Fórum B,Pasta B,Questionário B,Chat B,Arquivo C,Tarefa C,URL C,Fórum C,Questionário C,Chat C,A_NotaRegular,A_NotaRecuperacao,B_NotaRegular,B_NotaRecuperacao,C_NotaRegular,C_NotaRecuperacao,NotaTotal
783,ALUNO783,APROVADO,1,0,4,10,0,6,9,0,16,0,2,27,6,7,10,1,0,15,0,19,2,20,17,22,0,94.00,-,78.00,-,72.00,-,244.00
784,ALUNO784,APROVADO,0,1,4,41,0,11,23,17,84,0,1,34,7,17,18,21,0,22,2,7,1,5,32,21,0,96.00,-,76.00,-,80.00,-,252.00
785,ALUNO785,APROVADO,0,0,0,15,0,4,19,2,24,0,0,23,4,13,7,7,0,12,0,12,11,7,21,24,0,91.00,-,74.00,-,72.00,-,237.00
786,ALUNO786,REPROVADO,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
787,ALUNO787,REPROVADO,0,0,0,1,0,3,9,6,21,0,0,20,5,0,19,9,0,26,0,3,0,0,2,0,0,94.00,-,48.00,-,10.00,-,152.00
788,ALUNO788,APROVADO,1,0,9,15,0,6,18,3,7,1,2,23,4,14,4,22,0,19,0,8,12,4,8,21,0,98.00,-,70.00,-,36.00,82.00,340.00
789,ALUNO789,APROVADO,0,1,6,26,0,8,22,4,94,0,5,29,12,18,18,27,0,20,1,13,8,11,1,6,0,81.00,-,72.00,-,10.00,73.00,299.00
790,ALUNO790,APROVADO,0,0,2,4,0,6,29,6,25,0,0,42,16,33,10,16,0,32,4,8,9,15,10,20,0,96.00,94.00,40.00,67.00,40.00,79.00,482.00
791,ALUNO791,REPROVADO,0,0,3,0,0,6,15,9,16,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,57.00,-,8.00,-,-,-,65.00
792,ALUNO792,REPROVADO,1,0,0,13,0,3,11,2,21,0,0,22,4,1,2,19,0,7,0,0,0,0,0,0,0,98.00,-,68.00,-,-,-,166.00
793,ALUNO793,APROVADO,1,0,2,33,0,3,17,10,43,0,1,26,3,19,39,22,0,21,0,6,11,13,23,31,0,68.00,-,57.00,67.00,57.00,82.00,366.00
794,ALUNO794,APROVADO,2,1,0,1,0,6,17,6,6,0,0,26,8,14,29,23,0,24,6,15,10,15,34,14,0,93.00,-,90.00,-,86.00,-,269.00
795,ALUNO795,REPROVADO,0,0,0,1,0,2,10,4,25,1,2,6,1,0,1,11,0,8,0,0,0,0,0,0,0,60.00,-,26.00,-,-,-,86.00
796,ALUNO796,REPROVADO,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.00,-,-,-,0.00
797,ALUNO797,REPROVADO,0,0,5,0,0,3,8,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.00,-,0.00,-,-,-,18.00
798,ALUNO798,APROVADO,0,0,0,9,0,1,12,2,19,0,1,43,13,8,8,34,0,31,1,5,10,15,26,32,0,98.00,-,90.00,-,92.00,-,280.00
799,ALUNO799,REPROVADO,2,1,3,0,0,4,4,4,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,-,-,-,-,-,5.00
800,ALUNO800,APROVADO,0,0,0,0,0,4,9,8,40,0,1,17,6,10,12,46,0,14,0,3,10,8,30,18,0,98.00,-,70.00,82.00,76.00,-,338.00
801,ALUNO801,REPROVADO,1,1,5,5,0,5,13,7,35,2,1,20,5,0,7,15,0,6,1,0,0,0,0,0,0,92.00,-,20.00,-,-,-,112.00
802,ALUNO802,APROVADO,0,0,1,14,0,2,26,5,117,0,8,53,5,17,16,53,0,19,0,17,15,6,32,24,0,98.00,-,70.00,-,36.00,74.00,343.00
803,ALUNO803,APROVADO,1,2,2,45,0,10,18,17,53,1,4,27,8,9,4,45,0,14,0,12,7,10,23,4,0,100.00,-,89.50,-,57.00,82.00,353.50
804,ALUNO804,REPROVADO,0,0,2,6,0,2,13,0,45,0,1,29,3,9,2,12,0,26,0,0,0,0,0,0,0,88.00,-,70.00,-,5.00,-,174.00
805,ALUNO805,APROVADO,0,0,0,13,0,9,17,6,31,0,2,22,8,1,11,31,0,14,0,13,13,16,17,12,0,100.00,-,98.00,-,98.00,-,296.00
806,ALUNO806,APROVADO,0,0,1,16,0,1,13,0,42,0,2,20,0,17,1,9,0,20,0,0,0,0,0,12,0,96.00,-,100.00,-,65.00,-,261.00
807,ALUNO807,APROVADO,0,0,0,3,0,3,9,9,32,0,0,23,2,14,9,12,0,15,0,2,10,0,26,24,0,100.00,-,67.00,-,86.00,-,253.00
808,ALUNO808,APROVADO,1,1,7,22,0,8,9,7,21,1,2,13,6,9,16,10,0,23,1,12,3,26,15,19,0,94.00,-,86.00,-,90.00,-,270.00
809,ALUNO809,REPROVADO,1,2,8,12,0,6,12,14,45,1,3,17,4,8,8,1,0,16,0,3,0,2,0,0,0,65.00,-,56.00,-,-,-,121.00
810,ALUNO810,REPROVADO,0,0,3,1,0,4,8,6,27,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,-,-,-,-,-,100.00
811,ALUNO811,APROVADO,0,0,4,0,0,4,15,4,27,0,2,19,5,8,17,5,0,20,1,16,16,15,2,26,0,97.50,-,76.00,-,43.50,70.00,313.50
812,ALUNO812,REPROVADO,0,0,1,1,0,0,2,3,0,1,0,6,0,1,6,0,0,3,0,0,0,0,0,0,0,12.00,-,0.00,-,-,-,12.00
813,ALUNO813,APROVADO,0,0,3,0,0,10,26,12,66,0,5,29,13,12,22,42,0,26,1,26,14,14,36,30,0,100.00,-,87.00,-,83.00,-,270.00
814,ALUNO814,APROVADO,1,0,0,4,0,8,17,6,46,0,2,31,6,20,16,39,0,38,0,0,2,0,7,7,0,94.00,-,70.00,-,64.00,-,228.00
815,ALUNO815,APROVADO,0,0,2,0,0,3,13,1,62,0,0,38,4,9,8,24,0,16,0,1,2,0,3,3,0,100.00,-,70.00,-,-,91.00,352.00
816,ALUNO816,REPROVADO,0,0,0,1,0,4,2,0,17,0,0,2,0,0,4,2,0,1,0,3,0,2,5,0,0,-,-,-,-,-,-,-
817,ALUNO817,APROVADO,2,1,5,37,0,1,7,0,36,0,1,24,1,14,0,11,0,26,0,1,1,0,14,24,0,91.00,-,71.00,-,77.00,-,239.00
818,ALUNO818,REPROVADO,0,0,0,0,0,4,12,10,27,0,1,17,10,8,20,16,0,18,1,1,0,0,6,6,0,100.00,-,77.00,-,10.00,-,187.00
819,ALUNO819,APROVADO,0,0,0,3,0,4,10,4,25,0,4,19,5,7,15,10,0,20,1,3,1,11,15,7,0,100.00,-,70.00,-,77.00,-,271.00
820,ALUNO820,REPROVADO,0,0,1,0,0,4,10,7,22,0,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,70.00,-,-,-,-,-,70.00
821,ALUNO821,APROVADO,0,0,1,19,0,7,23,2,49,0,5,34,5,7,8,39,0,24,0,9,11,1,16,21,0,94.00,-,74.00,-,50.00,73.00,314.00
822,ALUNO822,APROVADO,0,0,1,7,0,4,15,10,35,0,1,42,3,12,9,22,0,26,4,9,2,4,11,22,0,98.00,-,92.00,-,86.00,-,276.00
823,ALUNO823,APROVADO,2,1,5,49,0,12,23,8,55,0,2,56,12,8,24,22,0,16,0,23,10,41,32,10,0,95.00,-,70.00,-,88.00,88.00,341.00
824,ALUNO824,APROVADO,2,3,8,0,0,13,28,13,95,0,5,20,7,10,22,19,0,22,4,10,6,0,13,19,0,93.00,-,95.00,-,92.00,-,280.00
825,ALUNO825,APROVADO,1,1,2,30,0,14,23,22,108,0,1,28,12,27,9,12,0,19,3,9,0,26,8,15,0,98.00,-,48.00,85.00,65.00,-,333.00
826,ALUNO826,APROVADO,0,0,0,0,0,4,13,2,51,0,0,23,5,23,0,6,0,5,1,6,19,1,0,2,0,98.00,-,10.00,70.00,-,80.00,398.00
827,ALUNO827,REPROVADO,0,0,0,5,0,2,13,8,27,0,0,23,1,6,0,17,0,12,5,0,0,4,0,2,0,98.00,-,83.00,-,-,-,181.00
828,ALUNO828,APROVADO,2,2,2,8,0,7,13,6,45,1,2,13,3,9,9,13,0,13,0,9,1,17,17,21,0,100.00,-,90.00,-,77.00,-,267.00
829,ALUNO829,REPROVADO,4,0,2,17,0,8,24,9,47,0,3,48,16,19,13,50,0,31,0,12,5,17,47,51,0,70.00,-,57.00,-,82.00,-,209.00
830,ALUNO830,REPROVADO,0,0,0,1,0,11,49,14,28,0,4,40,10,20,14,2,0,9,0,7,21,11,0,11,0,94.00,100.00,30.00,-,-,40.00,310.00
831,ALUNO831,REPROVADO,1,1,3,2,0,4,18,6,62,1,2,36,4,10,7,38,0,16,0,0,0,0,0,0,0,100.00,-,64.00,-,-,-,164.00
832,ALUNO832,REPROVADO,0,0,0,0,0,2,4,4,37,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,-,-,-,-,-,5.00
833,ALUNO833,REPROVADO,0,0,0,0,0,2,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
834,ALUNO834,APROVADO,0,0,1,10,0,3,8,9,40,0,0,24,5,4,5,10,0,24,2,0,2,0,12,9,0,100.00,-,66.00,-,66.00,-,232.00
835,ALUNO835,REPROVADO,0,0,0,0,0,2,11,6,46,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,70.00,-,-,-,-,-,70.00
836,ALUNO836,APROVADO,7,1,28,3,0,18,23,17,116,3,6,49,9,12,27,32,0,37,1,27,11,31,67,43,0,98.00,-,100.00,-,98.00,-,296.00
837,ALUNO837,APROVADO,2,0,4,0,0,5,12,1,64,0,1,24,6,14,6,23,0,22,0,21,10,16,20,16,0,94.00,-,86.00,-,88.00,-,268.00
838,ALUNO838,REPROVADO,0,0,0,3,0,5,12,0,57,0,2,21,9,11,0,29,0,13,0,0,0,0,0,0,0,98.00,-,40.00,-,-,-,138.00
839,ALUNO839,REPROVADO,0,0,0,2,0,2,11,0,23,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,65.00,-,-,-,-,-,65.00
840,ALUNO840,REPROVADO,0,0,0,0,0,3,4,0,12,0,1,8,0,0,0,0,0,1,0,0,0,1,0,7,0,93.00,-,5.00,-,10.00,-,108.00
841,ALUNO841,APROVADO,0,0,3,27,0,6,21,6,36,0,2,17,7,7,6,4,0,8,0,7,12,13,11,21,0,97.00,-,79.00,-,90.00,-,266.00
842,ALUNO842,APROVADO,0,0,0,44,0,3,11,5,21,0,2,22,1,7,3,12,0,19,0,2,4,17,18,17,0,97.00,-,91.00,-,100.00,-,288.00
843,ALUNO843,APROVADO,2,2,3,38,0,3,17,3,37,0,7,30,9,12,16,23,0,28,2,12,4,36,19,23,0,94.00,-,80.00,-,86.00,-,260.00
844,ALUNO844,APROVADO,0,0,3,0,0,6,30,7,36,2,3,60,9,21,6,6,0,14,0,8,1,5,0,13,0,86.00,-,86.00,-,74.00,-,246.00
845,ALUNO845,APROVADO,0,0,0,47,0,5,20,4,44,0,0,20,3,12,0,1,0,20,0,2,2,7,18,30,0,96.00,-,88.00,-,62.00,-,246.00
846,ALUNO846,APROVADO,0,0,4,3,0,1,10,0,37,0,0,27,1,9,5,10,0,24,0,12,1,10,9,11,0,100.00,-,88.00,-,87.00,-,275.00
847,ALUNO847,REPROVADO,6,5,8,3,0,11,10,12,68,2,3,27,9,11,11,31,0,13,0,0,0,0,0,0,0,90.00,-,70.00,-,-,-,160.00
848,ALUNO848,REPROVADO,0,0,1,18,0,3,27,3,27,0,2,14,5,16,4,22,0,7,0,0,0,0,0,0,0,90.00,-,55.00,-,-,-,145.00
849,ALUNO849,REPROVADO,0,0,1,21,0,5,16,7,38,1,5,34,8,11,29,22,0,39,0,10,3,15,16,11,0,88.00,-,50.00,24.00,15.00,-,177.00
850,ALUNO850,REPROVADO,1,0,2,0,0,2,1,3,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
851,ALUNO851,REPROVADO,0,0,0,0,0,6,1,5,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
852,ALUNO852,REPROVADO,1,1,4,0,0,6,12,5,23,1,2,14,1,11,5,4,0,22,1,1,0,5,12,1,0,74.00,-,49.00,-,15.00,-,138.00
853,ALUNO853,REPROVADO,0,2,2,23,0,11,34,16,185,2,10,36,3,9,15,38,0,24,0,0,1,4,22,7,0,75.00,-,76.00,-,15.00,-,166.00
854,ALUNO854,APROVADO,0,0,4,0,0,8,14,1,62,0,3,27,2,13,5,22,0,16,0,7,3,0,36,14,0,98.00,-,78.00,-,78.00,-,254.00
855,ALUNO855,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00,-,-,-,-,-,10.00
856,ALUNO856,REPROVADO,1,1,1,1,0,4,9,5,36,2,3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,68.00,-,0.00,-,-,-,68.00
857,ALUNO857,REPROVADO,1,1,3,5,0,3,18,4,46,0,2,25,2,9,0,12,0,17,2,0,0,0,0,0,0,98.00,-,66.00,-,-,-,164.00
858,ALUNO858,APROVADO,0,0,9,56,0,3,27,6,39,0,5,44,5,14,16,20,0,20,6,13,1,0,3,20,0,98.00,-,89.00,-,82.00,-,269.00
859,ALUNO859,REPROVADO,0,0,0,0,0,4,10,7,22,0,0,20,0,0,1,6,0,6,0,0,0,0,0,0,0,96.00,-,10.00,-,-,-,106.00
860,ALUNO860,REPROVADO,1,2,5,5,0,8,14,7,48,1,2,22,4,2,11,29,0,13,0,0,0,0,0,0,0,95.00,-,31.00,-,-,-,126.00
861,ALUNO861,REPROVADO,0,0,0,0,0,4,5,0,15,0,0,24,5,0,0,7,0,18,1,1,0,2,3,0,0,74.00,-,24.00,-,5.00,-,103.00
862,ALUNO862,APROVADO,0,0,3,0,0,3,8,8,15,0,3,19,2,10,10,18,0,13,0,13,2,9,18,12,0,100.00,-,88.00,-,94.00,-,282.00
863,ALUNO863,APROVADO,1,1,3,14,0,5,30,4,29,1,3,21,3,7,5,19,0,21,0,12,16,13,23,21,0,91.00,-,80.00,-,78.00,-,249.00
864,ALUNO864,REPROVADO,0,0,0,0,0,0,1,3,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5.00,-,0.00,-,-,-,5.00
865,ALUNO865,APROVADO,0,1,0,0,0,3,10,13,38,0,1,15,6,7,7,21,0,23,3,13,5,12,21,22,0,100.00,-,96.00,-,98.00,-,294.00
866,ALUNO866,REPROVADO,0,0,1,0,0,4,17,5,33,0,0,22,2,1,4,2,0,2,0,0,0,0,0,0,0,98.00,-,20.00,-,-,-,118.00
867,ALUNO867,APROVADO,0,0,8,0,0,5,49,9,45,0,1,33,2,21,12,29,0,21,0,9,12,8,19,21,0,96.00,-,62.00,-,85.00,-,243.00
868,ALUNO868,REPROVADO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
869,ALUNO869,APROVADO,1,1,1,2,0,7,10,2,40,1,1,24,7,8,8,19,0,24,0,13,2,4,7,18,0,100.00,-,96.00,-,85.00,-,281.00
870,ALUNO870,REPROVADO,1,1,1,12,0,16,11,7,42,1,4,23,6,6,6,5,0,14,0,3,2,4,1,1,0,100.00,-,70.00,-,4.00,21.00,212.00
871,ALUNO871,REPROVADO,0,0,2,12,0,2,7,0,20,0,0,23,2,9,0,15,0,23,0,1,0,0,2,0,0,74.50,-,92.00,-,-,-,166.50
872,ALUNO872,REPROVADO,1,0,0,6,0,2,20,1,18,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,13.00,-,-,-,-,-,13.00
873,ALUNO873,REPROVADO,2,1,7,3,0,24,16,2,30,0,2,38,6,3,3,10,0,14,1,0,0,0,0,0,0,82.00,-,38.00,-,-,-,120.00
874,ALUNO874,APROVADO,0,0,4,18,0,7,6,2,39,0,1,19,5,12,14,41,0,12,0,3,0,1,11,9,0,76.00,-,89.50,-,61.00,-,226.50
875,ALUNO875,APROVADO,1,1,2,11,0,4,21,5,32,1,1,22,13,8,14,28,0,16,1,23,4,9,5,22,0,89.00,-,70.00,-,68.00,-,245.00
876,ALUNO876,REPROVADO,0,0,0,0,0,3,11,0,23,0,0,29,2,6,2,10,0,27,0,3,0,0,6,0,0,89.00,-,60.00,-,3.00,-,152.00
877,ALUNO877,REPROVADO,1,1,4,1,0,10,9,6,32,1,2,22,10,7,12,18,0,19,0,0,0,0,0,0,0,94.00,-,86.00,-,-,-,180.00
878,ALUNO878,REPROVADO,1,0,0,2,0,5,13,2,31,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0,0,95.00,-,10.00,-,-,-,105.00
879,ALUNO879,APROVADO,4,2,8,6,0,6,15,1,31,0,1,30,10,5,13,22,0,23,1,21,11,19,16,32,0,93.00,-,93.00,-,88.00,-,274.00
880,ALUNO880,REPROVADO,3,0,3,33,0,8,12,9,32,2,3,27,2,0,1,5,0,7,0,0,0,0,0,0,0,70.00,-,10.00,-,-,-,80.00
881,ALUNO881,APROVADO,0,0,0,12,0,7,13,5,21,1,1,20,4,7,12,10,0,15,0,2,7,9,8,11,0,96.00,-,86.00,-,15.00,80.00,342.00
882,ALUNO882,APROVADO,0,0,1,8,0,2,10,2,6,0,0,20,4,7,9,25,0,15,0,4,2,5,11,16,0,100.00,-,76.00,-,85.00,-,261.00
883,ALUNO883,REPROVADO,0,0,0,0,0,3,3,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
884,ALUNO884,REPROVADO,0,0,2,5,0,4,2,4,20,0,0,12,0,1,8,6,0,15,0,0,0,0,0,0,0,13.50,-,51.50,-,-,-,65.00
885,ALUNO885,REPROVADO,1,2,2,0,0,1,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
886,ALUNO886,APROVADO,0,0,3,20,0,3,15,1,55,0,2,24,1,15,1,39,0,21,0,8,2,5,16,2,0,94.00,-,84.00,-,90.00,-,268.00
887,ALUNO887,REPROVADO,1,1,3,0,0,4,3,6,7,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00,-,-,-,-,-,10.00
888,ALUNO888,REPROVADO,0,0,2,24,0,11,16,8,74,1,1,28,19,11,20,25,0,35,0,9,0,14,34,0,0,96.00,-,89.00,-,15.00,-,200.00
889,ALUNO889,REPROVADO,2,0,0,0,0,5,8,12,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
890,ALUNO890,APROVADO,1,1,4,18,0,7,18,7,39,1,3,30,3,8,10,9,0,25,0,1,1,4,1,14,0,100.00,-,77.00,-,62.00,-,239.00
891,ALUNO891,APROVADO,1,1,7,12,0,4,11,4,32,0,2,23,10,10,12,23,0,23,0,25,11,9,18,23,0,94.00,-,88.00,-,74.00,-,256.00
892,ALUNO892,REPROVADO,0,0,1,3,0,0,3,0,3,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,68.00,-,0.00,-,-,-,68.00
893,ALUNO893,REPROVADO,0,0,1,12,0,5,19,2,40,0,2,22,3,15,20,26,0,25,0,10,0,7,11,1,0,69.00,-,78.00,-,13.00,-,160.00
894,ALUNO894,APROVADO,0,0,4,8,0,9,18,6,22,2,1,30,2,8,8,13,0,14,0,1,11,0,2,15,0,96.00,-,79.00,-,40.00,100.00,375.00
895,ALUNO895,REPROVADO,0,0,0,8,0,5,16,8,42,0,1,13,2,2,12,18,0,1,0,0,0,0,0,0,0,100.00,-,10.00,-,-,-,110.00
896,ALUNO896,APROVADO,3,1,11,3,0,11,10,11,29,1,2,22,11,8,18,20,0,33,0,11,3,4,22,21,0,100.00,-,80.00,-,64.00,-,244.00
897,ALUNO897,REPROVADO,0,0,0,0,0,8,12,12,26,1,0,28,13,23,12,5,0,25,0,9,1,12,11,8,0,98.00,-,49.00,-,10.00,-,157.00
898,ALUNO898,REPROVADO,0,0,3,0,0,8,14,1,48,0,5,28,2,1,4,15,0,1,0,0,0,0,0,0,0,91.00,-,20.00,-,-,-,111.00
899,ALUNO899,REPROVADO,0,0,0,0,0,1,7,6,4,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,14.00,-,-,-,-,-,14.00
900,ALUNO900,REPROVADO,0,0,0,6,0,10,16,1,32,0,1,24,2,12,1,16,0,13,0,0,0,0,1,6,0,64.00,-,54.00,-,10.00,-,128.00
901,ALUNO901,REPROVADO,0,0,0,0,0,2,3,3,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00,-,-,-,-,-,10.00
902,ALUNO902,APROVADO,0,0,2,38,0,7,10,11,50,1,7,28,8,10,18,59,0,29,1,34,7,31,36,23,0,94.00,-,70.00,-,91.00,-,255.00
903,ALUNO903,REPROVADO,0,0,1,0,0,5,8,2,10,0,0,7,2,1,0,0,0,6,1,0,0,0,0,0,0,74.00,-,16.00,-,-,-,90.00
904,ALUNO904,APROVADO,0,0,0,1,0,3,8,1,17,0,0,27,5,12,5,7,0,22,0,23,2,7,10,28,0,80.00,-,80.00,-,69.00,-,229.00
905,ALUNO905,REPROVADO,1,1,4,9,0,9,25,5,56,1,4,21,4,10,13,18,0,19,2,4,1,0,28,18,0,90.00,-,52.00,-,43.00,-,185.00
906,ALUNO906,REPROVADO,1,1,2,0,0,6,26,4,33,0,0,51,5,25,8,9,0,22,2,4,9,1,18,39,0,90.00,-,40.00,36.00,60.00,-,226.00
907,ALUNO907,APROVADO,0,0,2,2,0,5,15,2,32,1,1,22,5,17,5,14,0,23,0,9,3,2,25,20,0,97.00,-,94.00,-,72.00,-,263.00
908,ALUNO908,REPROVADO,0,0,0,0,0,0,1,1,3,0,2,18,6,1,10,1,0,2,0,0,3,1,0,8,0,56.00,-,-,-,10.00,-,66.00
909,ALUNO909,REPROVADO,2,1,3,5,0,7,17,1,13,1,0,24,7,1,7,11,0,7,4,0,0,0,0,0,0,57.00,-,15.00,-,-,-,72.00
910,ALUNO910,REPROVADO,2,1,3,0,0,5,3,5,19,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00,-,-,-,-,-,20.00
911,ALUNO911,APROVADO,0,0,0,7,0,7,25,7,26,1,1,21,5,20,12,2,0,20,1,3,13,0,12,27,0,94.00,-,41.00,61.00,48.00,64.00,344.00
912,ALUNO912,APROVADO,0,0,0,1,0,2,12,4,26,0,0,25,0,15,7,12,0,20,0,1,0,5,6,6,0,98.00,-,79.00,-,64.00,-,241.00
913,ALUNO913,APROVADO,4,0,0,56,0,8,23,8,68,1,1,31,8,13,14,26,0,29,1,8,3,14,38,10,0,95.00,-,92.00,-,85.00,-,272.00
914,ALUNO914,APROVADO,0,0,0,3,0,6,9,2,36,0,4,25,2,8,8,14,0,21,0,5,0,3,0,2,0,98.00,-,83.00,-,90.00,-,271.00
915,ALUNO915,REPROVADO,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
916,ALUNO916,REPROVADO,3,1,4,18,0,7,15,5,37,2,4,29,3,14,6,5,0,27,0,3,0,1,30,20,0,98.00,0.00,65.00,0.00,28.00,42.00,247.00
917,ALUNO917,REPROVADO,4,1,8,2,0,9,39,20,62,5,6,36,16,24,25,35,0,32,3,5,4,9,9,25,0,81.00,57.00,67.00,-,37.00,15.00,257.00
918,ALUNO918,APROVADO,0,0,6,29,0,6,17,2,14,0,0,43,12,21,12,36,0,39,2,1,13,5,22,20,0,98.00,-,94.00,-,86.00,-,278.00
919,ALUNO919,APROVADO,0,0,2,0,0,1,7,8,23,0,0,26,2,12,3,6,0,14,0,2,8,2,6,13,0,94.00,-,75.00,-,53.00,64.00,297.00
920,ALUNO920,,0,0,0,0,0,4,15,1,0,1,2,7,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
921,ALUNO921,REPROVADO,0,0,2,0,0,3,5,2,17,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15.00,-,-,-,-,-,15.00
922,ALUNO922,REPROVADO,0,0,0,0,0,0,0,0,4,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
923,ALUNO923,REPROVADO,0,0,0,0,0,5,14,10,41,0,0,21,10,7,17,20,0,10,0,4,0,9,2,0,0,98.00,-,58.00,-,-,-,156.00
924,ALUNO924,REPROVADO,0,0,1,0,0,1,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15.00,-,-,-,-,-,15.00
925,ALUNO925,REPROVADO,0,0,0,0,0,3,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
926,ALUNO926,REPROVADO,0,0,0,0,0,8,14,8,24,0,5,25,4,6,9,4,0,13,0,9,1,10,0,0,0,98.00,-,53.00,-,-,-,151.00
927,ALUNO927,APROVADO,0,0,3,5,0,3,24,6,71,0,0,22,8,7,11,18,0,20,1,0,0,15,11,11,0,98.00,-,84.00,-,74.00,-,256.00
928,ALUNO928,REPROVADO,1,1,3,0,0,4,3,7,22,1,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,5.00,-,14.00,-,-,-,19.00
929,ALUNO929,REPROVADO,0,0,0,2,0,10,12,6,27,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,68.00,-,-,-,-,-,68.00
930,ALUNO930,REPROVADO,1,0,0,0,0,6,36,6,88,0,0,69,5,5,17,23,0,35,4,5,0,9,3,3,0,87.00,0.00,25.00,0.00,-,-,112.00
931,ALUNO931,APROVADO,0,0,4,22,0,2,12,8,34,2,4,24,5,12,13,19,0,16,0,1,2,1,11,3,0,96.00,-,96.00,-,89.00,-,281.00
932,ALUNO932,REPROVADO,1,1,0,0,0,3,4,5,20,1,3,19,1,0,2,0,0,0,0,0,0,3,0,0,0,71.00,-,-,-,-,-,71.00
933,ALUNO933,REPROVADO,1,0,2,1,0,3,12,8,18,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,35.00,-,-,-,-,-,35.00
934,ALUNO934,APROVADO,0,0,4,6,0,7,16,9,29,1,2,23,4,8,13,22,0,12,1,16,2,14,23,21,0,100.00,-,92.00,-,89.00,-,281.00
935,ALUNO935,APROVADO,0,0,0,6,0,8,13,7,29,0,0,21,3,13,12,3,0,12,0,1,4,4,6,15,0,96.00,-,77.00,-,72.00,-,245.00
936,ALUNO936,REPROVADO,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,-,-,-,-,22.00,-,22.00
937,ALUNO937,REPROVADO,0,0,3,0,0,1,6,0,15,0,1,6,1,1,1,0,0,1,0,0,0,0,0,0,0,15.00,-,-,-,-,-,15.00
938,ALUNO938,APROVADO,3,2,5,6,0,3,17,3,28,1,1,15,1,15,11,3,0,21,0,0,1,16,12,13,0,98.00,-,72.00,-,75.00,-,245.00
939,ALUNO939,REPROVADO,0,0,0,0,0,0,16,4,16,0,0,18,1,0,0,3,0,1,0,0,0,0,0,6,0,72.00,-,5.00,-,10.00,-,87.00
940,ALUNO940,REPROVADO,0,0,0,0,0,11,18,11,38,1,3,21,6,0,13,7,0,0,1,0,0,0,0,0,0,98.00,-,-,-,-,-,98.00
941,ALUNO941,REPROVADO,3,2,6,3,0,2,1,1,33,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00,-,0.00,-,-,-,10.00
